#,Sentence,Gloss,Context,Voice,Word order,Aux agr,Part agr target,Part case,Part gend,Part num,IO case,IO gend,IO num,DO case,DO gend,DO num,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Á,Æ,Í,Ó,Ø,Ú,Ý,Ð,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,AÁ,AÆ,AÍ,AÓ,AØ,AÚ,AÝ,AÐ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ
1,Monnunum varð givið tveir nýggir bátar,Men-DEF.DAT.M.PL was.3SG given.SUP two.NOM.M.PL new.NOM.M.PL boats.NOM.M.PL,colloq,pass,IO-V-DO,3sg,sup,nom/acc,n,sg,dat,m,pl,nom,m,pl,1,1,2,2,1,2,2,5,2,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,Monnunum varð givið tveir nýggjar bátar,Men-DEF.DAT.M.PL was.3SG given.SUP two.NOM.M.PL new.ACC.M.PL boats.ACC.M.PL,colloq,pass,IO-V-DO,3sg,sup,nom/acc,n,sg,dat,m,pl,acc,m,pl,1,1,1,1,1,1,3,5,1,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,Mann gav monnunum tveir nýggjar bátar,One.NOM.SG gave.3SG men-DEF.DAT.M.PL two.ACC.M.PL new.ACC.M.PL boats.ACC.M.PL,colloq,act,S-V-IO-DO,-,-,-,-,-,dat,m,pl,acc,m,pl,5,5,4,5,5,1,-,5,4,5,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,Mann gav monnunum tveir nýggir bátar,One.NOM.SG gave.3SG men-DEF.DAT.M.PL two.NOM.M.PL new.NOM.M.PL boats.NOM.M.PL,colloq,act,S-V-IO-DO,-,-,-,-,-,dat,m,pl,nom,m,pl,4,4,2,4,5,4,-,5,3,5,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,Konunum vórðu givnir tveir nýggir bátar,Women-DEF.DAT.F.PL were.3PL given.NOM.M.PL two.NOM.M.PL new.NOM.M.PL boats.NOM.M.PL,colloq,pass,IO-V-DO,3pl,DO,nom,m,pl,dat,f,pl,nom,m,pl,4,2,3,1,4,3,-,4,3,3,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,Konunum vórðu givnar tveir nýggjar bátar,Women-DEF.DAT.F.PL were.3PL given.ACC.M.PL/?NOM/ACC.F.PL two.ACC.M.PL new.ACC.M.PL ACC.M.PL,colloq,pass,IO-V-DO,3pl,DO/?IO,acc/?nom,m/?f,pl,dat,f,pl,acc,m,pl,-,2,2,2,1,1,2,3,1,4,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,Konunum vórðu givnar tveir nýggir bátar,Women-DEF.DAT.F.PL were.3PL given.?NOM/ACC.F.PL/?ACC.M.PL two.NOM.M.PL new.NOM.M.PL boats.NOM.M.PL,colloq,pass,IO-V-DO,3pl,?IO/?DO,?nom/?acc,?f/?m,pl,dat,f,pl,nom,m,pl,1,2,3,2,2,1,2,3,2,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,Dreingjunum vórðu givnir tvey dýr klaver,Boys-DEF.DAT.M.PL were.3PL given.NOM.M.PL two.NOM/ACC.N.PL dear.NOM/ACC.N.PL pianos.NOM/ACC.N.PL,colloq,pass,IO-V-DO,3pl,?IO/?DO,nom,m,pl,dat,m,pl,nom/acc,n,pl,1,1,1,1,1,1,2,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,Dreingjunum vórðu givin tvey dýr klaver,Boys-DEF.DAT.M.PL were.3PL given.NOM/ACC.N.PL two.NOM/ACC.N.PL dear.NOM/ACC.N.PL pianos.NOM/ACC.N.PL,colloq,pass,IO-V-DO,3pl,DO,nom/acc,n,pl,dat,m,pl,nom/acc,n,pl,-,2,2,1,1,3,2,4,4,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,Dreingjunum varð givin tvey dýr klaver,Boys-DEF.DAT.M.PL was.3SG given.NOM/ACC.N.PL two.NOM/ACC.N.PL dear.NOM/ACC.N.PL pianos.NOM/ACC.N.PL,colloq,pass,IO-V-DO,3sg,DO,nom/acc,n,pl,dat,m,pl,nom/acc,n,pl,1,1,2,3,2,1,-,2,1,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
